p-value
0.2
0.5866666666666667
0.8933333333333333
0.45
0.7
0.49666666666666665
0.39
0.19
0.16
0.44
0.3
0.9766666666666667
0.8333333333333334
0.4533333333333333
0.8833333333333333
0.31
0.7666666666666667
0.27666666666666667
0.81
0.7166666666666667
0.05333333333333334
0.21333333333333335
0.9366666666666666
0.43333333333333335
0.36
0.08333333333333333
0.2966666666666667
0.5666666666666667
0.47
0.9933333333333333
0.45666666666666667
0.4766666666666667
0.36
0.56
0.5766666666666667
0.5333333333333333
0.15
0.5233333333333333
0.97
0.29333333333333333
0.7666666666666667
0.12666666666666668
0.7866666666666666
0.013333333333333334
0.8966666666666666
0.77
0.9566666666666667
0.8833333333333333
0.62
0.6733333333333333
0.5866666666666667
0.6966666666666667
0.53
0.8733333333333333
0.65
0.6566666666666666
0.3233333333333333
0.5533333333333333
0.9533333333333334
0.2966666666666667
0.9933333333333333
0.24333333333333335
0.74
0.9866666666666667
0.023333333333333334
0.79
0.42333333333333334
0.5466666666666666
0.17333333333333334
0.15
0.44666666666666666
0.4066666666666667
0.9333333333333333
0.18666666666666668
0.5266666666666666
0.9833333333333333
0.3333333333333333
0.7266666666666667
0.93
0.6033333333333334
0.10666666666666667
0.19
0.23333333333333334
0.9833333333333333
0.19
0.6166666666666667
0.9533333333333334
0.2866666666666667
0.08666666666666667
0.5233333333333333
0.85
0.12666666666666668
0.98
0.8
0.51
0.24333333333333335
0.02
0.6133333333333333
0.68
0.29333333333333333
0.45
0.37333333333333335
0.23666666666666666
0.2966666666666667
0.9866666666666667
0.0033333333333333335
0.9266666666666666
0.23666666666666666
0.77
0.20333333333333334
0.9133333333333333
0.013333333333333334
0.6633333333333333
0.22333333333333333
0.4266666666666667
0.16333333333333333
0.22333333333333333
0.17333333333333334
0.3233333333333333
0.62
0.53
0.2
0.7533333333333333
0.95
0.36666666666666664
0.38666666666666666
0.7933333333333333
0.10666666666666667
0.8866666666666667
0.4666666666666667
0.5066666666666667
0.15
0.06666666666666667
0.05333333333333334
0.3933333333333333
0.21333333333333335
0.07666666666666666
0.6933333333333334
0.19
0.23
0.29
0.03666666666666667
0.9266666666666666
0.07
0.88
0.46
0.14666666666666667
0.05333333333333334
0.8433333333333334
0.23333333333333334
0.10333333333333333
0.0033333333333333335
0.3233333333333333
0.2866666666666667
0.36
0.016666666666666666
0.5133333333333333
0.62
0.4633333333333333
0.2866666666666667
0.73
0.05333333333333334
0.91
0.02
0.9466666666666667
0.3
0.5633333333333334
0.21
0.36333333333333334
0.79
0.6033333333333334
0.85
0.52
0.49666666666666665
0.38666666666666666
0.38333333333333336
0.5166666666666667
0.07
0.9066666666666666
0.9333333333333333
0.24
0.44
0.36
0.10666666666666667
0.5033333333333333
0.23666666666666666
0.043333333333333335
0.16333333333333333
0.6666666666666666
0.23333333333333334
0.9133333333333333
0.64
0.4033333333333333
0.5633333333333334
0.56
0.94
0.6866666666666666
0.5033333333333333
0.7633333333333333
0.6966666666666667
0.6133333333333333
0.7333333333333333
0.44
0.98
0.7466666666666667
0.43666666666666665
0.6966666666666667
0.39
0.9266666666666666
0.59
0.75
0.8966666666666666
0.25
0.86
0.17
0.006666666666666667
0.5833333333333334
0.29333333333333333
0.35
0.76
0.9066666666666666
0.5266666666666666
0.9333333333333333
0.83
0.99
0.7966666666666666
0.3233333333333333
0.2966666666666667
0.78
0.08
0.9033333333333333
0.77
0.41333333333333333
0.8266666666666667
0.6933333333333334
0.2633333333333333
0.44333333333333336
0.63
0.8266666666666667
0.63
0.39
0.7066666666666667
0.9766666666666667
0.3466666666666667
0.42333333333333334
0.9033333333333333
0.6333333333333333
0.7733333333333333
0.8033333333333333
0.5766666666666667
0.54
0.72
0.37333333333333335
0.5433333333333333
0.5333333333333333
0.41333333333333333
0.08
0.2966666666666667
0.9
0.7533333333333333
0.42333333333333334
0.09666666666666666
0.20666666666666667
0.056666666666666664
0.5833333333333334
0.6266666666666667
0.6366666666666667
0.10333333333333333
