p-value
0.81
0.25
0.92
0.8133333333333334
0.44333333333333336
0.7366666666666667
0.4866666666666667
0.12666666666666668
0.19
0.64
0.6166666666666667
0.64
0.43666666666666665
0.26666666666666666
0.46
0.16
0.92
0.8833333333333333
0.68
0.6766666666666666
0.14666666666666667
0.26
1.0
0.9966666666666667
0.35
0.57
0.10333333333333333
0.12
0.8533333333333334
0.6033333333333334
0.8133333333333334
0.22333333333333333
0.61
0.3466666666666667
0.17333333333333334
0.48333333333333334
0.66
0.6533333333333333
0.94
0.73
0.2633333333333333
0.3933333333333333
0.89
0.02666666666666667
0.5233333333333333
0.36333333333333334
0.3933333333333333
0.26
0.6433333333333333
0.8833333333333333
0.48333333333333334
0.2733333333333333
0.6233333333333333
0.04666666666666667
0.76
0.8333333333333334
0.9766666666666667
0.8
0.37666666666666665
0.7333333333333333
0.22333333333333333
0.02666666666666667
0.5266666666666666
0.93
0.09666666666666666
0.6466666666666666
0.6766666666666666
0.3233333333333333
0.5233333333333333
0.023333333333333334
0.8
0.64
0.69
0.023333333333333334
0.4866666666666667
0.9
0.07
0.36
0.58
0.8933333333333333
0.23666666666666666
0.7466666666666667
0.04666666666666667
0.83
0.6
0.87
0.72
0.16
0.9766666666666667
0.38333333333333336
0.2
0.04666666666666667
0.69
0.6133333333333333
0.8
0.5666666666666667
0.016666666666666666
0.38666666666666666
0.64
0.30666666666666664
0.6666666666666666
0.8733333333333333
0.29
0.25
0.42
0.06333333333333334
0.8966666666666666
0.89
0.30333333333333334
0.36
0.8233333333333334
0.5166666666666667
0.21
0.22333333333333333
0.29333333333333333
0.27666666666666667
0.31
0.043333333333333335
0.42
0.67
0.04
0.12666666666666668
0.52
0.6066666666666667
0.9866666666666667
0.9233333333333333
0.9733333333333334
0.29
0.9266666666666666
0.63
0.6266666666666667
0.8033333333333333
0.31333333333333335
0.52
0.4033333333333333
0.6733333333333333
0.08666666666666667
0.5266666666666666
0.6933333333333334
0.6733333333333333
0.4633333333333333
0.17333333333333334
0.32666666666666666
0.3466666666666667
0.6366666666666667
0.21
0.33
0.09
0.86
0.02
0.42
0.03
0.3933333333333333
0.42
0.11
0.1
0.4033333333333333
0.5033333333333333
0.26666666666666666
0.17666666666666667
0.8466666666666667
0.05
0.36
0.02666666666666667
0.9566666666666667
0.5833333333333334
0.9533333333333334
0.016666666666666666
0.7133333333333334
0.9633333333333334
0.4533333333333333
0.75
0.91
0.8833333333333333
0.04666666666666667
0.16333333333333333
0.13
0.05
0.66
0.93
0.78
0.17
0.64
0.05333333333333334
0.5633333333333334
0.37333333333333335
0.15333333333333332
0.24666666666666667
0.8766666666666667
0.4166666666666667
0.5733333333333334
0.31666666666666665
0.8566666666666667
0.7
0.9133333333333333
0.81
0.5933333333333334
0.6566666666666666
0.7366666666666667
0.11
0.47333333333333333
0.95
0.78
0.5066666666666667
0.38
0.73
0.2966666666666667
0.27
0.8033333333333333
0.5566666666666666
0.6066666666666667
0.7166666666666667
0.02666666666666667
0.6466666666666666
0.6866666666666666
0.07
0.29333333333333333
0.6066666666666667
0.09333333333333334
0.5033333333333333
0.9933333333333333
0.14666666666666667
0.5333333333333333
0.77
0.93
0.54
0.5666666666666667
0.13333333333333333
0.9866666666666667
0.1
0.89
0.98
0.7433333333333333
0.7633333333333333
0.3933333333333333
0.44333333333333336
0.11333333333333333
0.9533333333333334
0.9133333333333333
0.6066666666666667
0.9733333333333334
0.0033333333333333335
0.5366666666666666
0.53
0.9866666666666667
0.59
0.45
0.35333333333333333
0.8
0.79
0.56
0.43333333333333335
0.27
0.52
0.2633333333333333
0.9433333333333334
0.9933333333333333
0.42
0.24666666666666667
0.7333333333333333
0.4066666666666667
0.18333333333333332
0.51
